"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Tim Susnara","CHC","57","218","195","32","5","1","3","17","13","19","83","1","1","0","",".164",".240",".246",".486",".221","","0.1","-0.7","","-18.5","3.3","-0.8","","999.0","sa829699"
"Cobie Vance","MIA","109","440","397","84","16","1","4","45","25","31","91","6","6","0","",".212",".276",".287",".563",".253","","0.9","-2.2","","-21.9","-0.5","-0.8","","999.0","sa3006860"
"Doran Turchin","","85","339","304","57","13","1","10","31","30","26","122","6","5","2","",".188",".263",".336",".599",".264","","-0.1","-0.2","","-15.6","-3.9","-0.8","","999.0","sa3006680"
"Carter Aldrete","SFG","83","306","285","58","10","1","7","33","27","18","94","1","5","2","",".204",".252",".319",".572",".249","","0.0","-2.1","","-17.2","-0.9","-0.8","","999.0","sa3010008"
"Tristan Pompey","MIA","59","202","181","35","7","0","3","25","16","18","65","1","1","1","",".193",".269",".282",".550",".248","","-0.4","-0.9","","-11.6","-3.1","-0.8","","999.0","sa3008077"
"Brady Policelli","DET","99","386","357","71","15","2","9","39","34","24","105","3","10","4","",".199",".255",".328",".582",".255","","0.1","-8.6","","-19.7","-1.5","-0.8","","999.0","sa918279"
"Bubba Starling","","101","354","331","74","13","1","8","37","28","19","88","1","4","1","",".224",".266",".341",".608",".264","","0.1","-5.5","","-15.9","-4.2","-0.8","","999.0","13356"
"Michael Siani","CIN","108","458","416","84","11","3","8","43","27","35","117","4","23","9","",".202",".270",".300",".570",".254","","0.5","3.0","","-27.9","4.6","-0.8","","999.0","sa3008182"
"Troy Stokes Jr.","","102","340","299","58","14","1","8","34","27","33","95","6","10","2","",".194",".285",".328",".613",".273","","0.9","-2.5","","-13.2","-6.2","-0.8","","999.0","17478"
"Jair Camargo","MIN","80","315","300","62","8","0","12","29","36","10","117","3","2","1","",".207",".239",".353",".592",".255","","-0.2","-8.4","","-16.3","-2.7","-0.8","","999.0","sa917333"
"Ian Desmond","COL","129","464","425","103","24","5","17","59","59","33","115","3","7","3","",".242",".300",".442",".743",".316","","-0.2","-8.6","","-9.8","-13.7","-0.8","","999.0","6885"
"Jared Young","CHC","100","405","373","86","15","2","8","43","39","24","92","4","4","1","",".231",".282",".346",".628",".274","","0.1","2.4","","-16.6","-5.1","-0.8","","999.0","sa3004937"
"Brendt Citta","PIT","50","196","180","40","9","2","2","22","16","11","45","4","1","2","",".222",".281",".328",".608",".266","","-0.8","-1.6","","-9.6","-5.2","-0.8","","999.0","sa3007633"
"Carter Bins","PIT","68","296","257","53","8","0","6","41","24","32","86","5","2","2","",".206",".305",".307",".612",".278","","-0.7","-12.5","","-11.0","-7.0","-0.8","","999.0","sa1115884"
"Connor Justus","","99","362","323","59","11","1","5","35","23","30","106","6","3","3","",".183",".263",".269",".533",".242","","-0.9","1.5","","-23.5","2.9","-0.8","","999.0","sa873634"
"Nate Fassnacht","","74","287","258","46","8","2","6","33","24","27","108","2","5","2","",".178",".261",".295",".556",".249","","0.0","-1.3","","-17.6","-0.2","-0.8","","999.0","sa3010594"
"Jeren Kendall","LAD","80","336","306","49","8","3","12","33","37","26","148","2","12","6","",".160",".229",".324",".553",".241","","-0.3","0.8","","-21.5","2.0","-0.8","","999.0","sa829529"
"Bryant Packard","DET","93","381","348","73","16","0","10","39","33","25","110","5","6","2","",".210",".271",".342",".613",".269","","0.1","-2.1","","-15.0","-6.3","-0.8","","999.0","sa3010590"
"Tanner Nishioka","","67","234","213","47","11","0","4","23","20","11","72","6","2","1","",".221",".275",".329",".603",".265","","-0.2","-5.8","","-11.4","-5.0","-0.8","","999.0","sa3002754"
"Will Benson","CLE","117","481","419","75","16","3","18","51","51","53","182","3","13","4","",".179",".273",".360",".633",".275","","0.6","-3.6","","-15.9","-8.9","-0.8","","999.0","sa917927"
"Kyle McCann","OAK","88","356","322","48","9","1","9","35","30","29","141","3","1","0","",".149",".225",".267",".492",".220","","0.0","-0.4","","-26.8","6.1","-0.9","","999.0","sa1159677"
"Nick Banks","WSN","106","414","385","83","17","1","9","44","38","24","118","3","2","2","",".216",".266",".335",".601",".262","","-0.7","4.1","","-21.9","-0.4","-0.9","","999.0","sa873982"
"Chris Chinea","","68","244","229","50","9","0","5","23","19","12","64","2","0","1","",".218",".262",".323",".585",".255","","-0.6","0.6","","-12.8","-3.9","-0.9","","999.0","sa827344"
"Wagner Lagrange","","92","361","334","75","14","2","7","37","32","18","83","3","2","2","",".225",".268",".341",".609",".265","","-0.7","-1.9","","-14.7","-5.8","-0.9","","999.0","sa875875"
"Marcos Gonzalez","CLE","73","267","248","51","10","0","8","22","20","15","92","2","0","2","",".206",".256",".343",".598",".261","","-1.0","0.6","","-13.4","-4.3","-0.9","","999.0","sa3003311"
"Matt Gorski","PIT","92","383","354","69","15","1","6","42","31","22","123","2","11","1","",".195",".244",".294",".538",".237","","1.5","2.2","","-24.9","3.6","-0.9","","999.0","sa3010399"
"Marcus Wilson","SEA","107","441","389","72","14","2","13","49","36","44","178","4","10","3","",".185",".273",".332",".604",".268","","0.4","-3.9","","-14.9","-8.8","-0.9","","999.0","sa828703"
"Chase Pinder","STL","79","312","273","51","5","0","6","26","17","29","101","5","1","3","",".187",".275",".271",".546",".248","","-1.3","3.1","","-18.7","-0.3","-0.9","","999.0","sa3003961"
"Wenceel Perez","DET","123","511","480","110","16","3","6","58","35","25","96","2","13","4","",".229",".269",".313",".582",".256","","0.5","-2.7","","-25.3","-0.8","-0.9","","999.0","sa3003326"
"Bradlee Beesley","CHC","59","228","212","39","8","1","7","23","25","11","72","3","9","1","",".184",".233",".330",".564",".245","","1.3","-0.3","","-13.6","-2.8","-0.9","","999.0","sa3015097"
"Evan Alexander","NYY","62","207","188","33","5","1","4","16","11","16","70","2","5","3","",".176",".246",".277",".523",".234","","-0.4","0.7","","-14.3","-1.6","-0.9","","999.0","sa918444"
"Kelby Tomlinson","","94","330","305","68","11","2","1","27","17","19","77","2","4","3","",".223",".271",".282",".553",".245","","-0.7","6.0","","-27.0","7.2","-0.9","","999.0","13005"
"Justin Twine","","90","326","301","57","8","3","4","27","22","14","112","5","8","2","",".189",".235",".276",".511",".224","","0.6","3.1","","-24.0","4.3","-0.9","","999.0","sa828686"
"Nick Podkul","TOR","77","294","263","50","11","1","6","30","23","25","77","4","5","2","",".190",".270",".308",".578",".256","","0.0","2.4","","-15.9","-3.0","-0.9","","999.0","sa3006720"
"Zack Kone","","69","258","239","42","7","1","3","22","15","18","91","1","3","1","",".176",".236",".251",".487",".220","","0.0","1.9","","-20.4","2.8","-0.9","","999.0","sa3008293"
"Devin Foyle","OAK","100","407","367","72","13","3","8","44","37","31","113","4","6","4","",".196",".264",".313",".578",".255","","-0.8","0.9","","-19.4","-3.5","-0.9","","999.0","sa3007515"
"Hamlet Marte","","60","210","192","34","6","1","5","19","19","14","78","1","1","1","",".177",".234",".297",".531",".233","","-0.3","-5.1","","-14.9","-1.3","-0.9","","999.0","sa597218"
"Cullen Large","TOR","112","451","407","93","20","3","8","49","35","32","119","5","3","3","",".229",".290",".351",".642",".281","","-1.0","-3.4","","-16.3","-8.3","-0.9","","999.0","sa3003959"
"Tyler Krieger","","67","246","229","45","8","1","3","22","15","13","72","2","5","3","",".197",".245",".279",".524",".233","","-0.4","-1.1","","-17.6","-0.2","-0.9","","999.0","sa658994"
"Yasel Antuna","WSN","114","488","453","95","22","1","13","60","53","29","113","2","3","2","",".210",".259",".349",".608",".264","","-0.5","-6.2","","-24.8","-0.8","-0.9","","999.0","sa962601"
"LJ Talley","TOR","86","349","318","68","12","1","8","42","32","24","83","1","2","0","",".214",".269",".333",".602",".263","","0.2","1.8","","-16.7","-4.6","-1.0","","999.0","sa1169773"
"Gunnar Troutwine","CHW","57","216","194","37","7","0","4","21","15","19","67","1","0","0","",".191",".265",".289",".554",".249","","-0.2","-8.7","","-12.1","-4.8","-1.0","","999.0","sa3006785"
"Bobby Honeyman","SEA","101","417","388","87","14","1","5","44","30","22","73","4","2","2","",".224",".272",".304",".576",".255","","-0.8","3.6","","-19.7","-4.0","-1.0","","999.0","sa3006645"
"Josue Huma","CHC","99","368","341","69","11","1","5","44","28","22","82","3","5","1","",".202",".256",".284",".541",".241","","0.3","1.7","","-24.8","3.1","-1.0","","999.0","sa3003379"
"Tate Matheny","","87","316","293","61","13","1","7","32","28","19","109","2","7","3","",".208",".260",".331",".591",".259","","-0.1","0.0","","-16.9","-3.5","-1.0","","999.0","sa658567"
"Cody Grosse","SEA","69","255","227","41","4","1","2","29","13","21","77","2","6","1","",".181",".253",".233",".486",".223","","0.6","2.2","","-17.7","-0.6","-1.0","","999.0","sa3010052"
"Reivaj Garcia","CHC","56","186","180","37","5","0","2","16","9","6","58","0","2","0","",".206",".231",".267",".498",".219","","0.3","-0.7","","-15.8","0.0","-1.0","","999.0","sa3006900"
"Toby Welk","BAL","101","417","377","79","15","2","10","44","36","28","105","5","5","2","",".210",".271",".340",".610",".267","","-0.1","-7.3","","-18.1","-5.7","-1.0","","999.0","sa1170296"
"Matt Winaker","NYM","81","310","272","51","9","3","5","30","21","27","83","8","2","2","",".188",".278",".298",".576",".258","","-0.7","0.2","","-14.4","-5.5","-1.0","","999.0","sa3004506"
"D.J. Stewart","PHI","100","415","386","91","14","2","11","53","46","21","89","3","4","2","",".236",".278",".368",".646",".280","","-0.3","-3.5","","-15.4","-8.1","-1.0","","999.0","sa3005181"
"Jay Schuyler","CIN","85","323","293","56","8","1","4","30","22","22","91","4","2","3","",".191",".255",".266",".521",".233","","-1.1","0.5","","-26.8","6.4","-1.0","","999.0","sa3006662"
"Ryne Ogren","BAL","81","314","287","56","10","1","4","31","22","19","77","4","2","1","",".195",".253",".279",".532",".237","","-0.2","-4.8","","-21.4","1.0","-1.0","","999.0","sa3006726"
"Matt McLaughlin","COL","95","375","342","79","14","1","4","36","23","26","85","4","4","6","",".231",".292",".313",".605",".270","","-2.0","0.7","","-24.3","2.1","-1.0","","999.0","sa915706"
"Cody Wilson","WSN","73","296","268","48","7","2","5","27","18","22","96","3","11","5","",".179",".248",".276",".524",".234","","-0.1","1.5","","-22.2","2.6","-1.0","","999.0","24671"
"Garrett Wolforth","CIN","81","317","299","57","10","2","9","30","33","15","104","1","2","1","",".191",".231",".328",".559",".240","","-0.2","-2.6","","-23.5","3.2","-1.0","","999.0","sa876111"
"Nick Dunn","STL","100","394","363","78","14","1","4","43","29","22","69","3","2","2","",".215",".263",".292",".555",".245","","-0.7","-0.8","","-23.5","0.6","-1.0","","999.0","sa915613"
"Kyle Schmidt","MIN","45","173","157","30","5","0","1","16","8","13","49","2","0","1","",".191",".260",".242",".502",".230","","-0.6","-6.0","","-13.0","-2.9","-1.0","","999.0","sa3010707"
"Chase Murray","PIT","34","129","124","27","3","0","2","10","8","3","38","1","4","2","",".218",".240",".290",".531",".232","","-0.1","-3.2","","-9.6","-4.6","-1.0","","999.0","sa1115500"
"Drew Butera","","76","255","226","36","8","1","4","19","17","19","81","5","2","1","",".159",".238",".257",".495",".224","","-0.2","-3.5","","-19.8","1.2","-1.0","","999.0","3411"
"Darius Hill","CHC","73","329","308","80","7","1","6","41","25","17","62","1","3","3","",".260",".299",".347",".646",".282","","-0.9","-5.0","","-12.3","-8.6","-1.0","","999.0","sa3010395"
"Bryce Ball","CHC","110","449","393","76","18","1","16","54","51","50","125","1","0","0","",".193",".284",".366",".651",".285","","-0.3","-2.1","","-14.5","-10.4","-1.0","","999.0","sa1170451"
"Yusniel Diaz","BAL","78","320","291","58","11","2","8","33","31","24","98","3","2","4","",".199",".266",".333",".600",".264","","-1.5","-1.4","","-16.1","-4.9","-1.0","","999.0","sa912848"
"Jeremy Eierman","OAK","97","409","380","65","13","2","10","34","34","21","151","5","7","3","",".171",".223",".295",".518",".227","","-0.1","2.8","","-28.4","4.3","-1.0","","999.0","sa3007005"
"Luis Alejandro Basabe","","98","390","354","73","13","2","6","38","28","33","125","1","7","6","",".206",".275",".305",".580",".257","","-1.4","-1.5","","-23.0","0.0","-1.0","","999.0","sa736924"
"Tyler Keenan","SEA","76","313","276","48","10","0","6","30","22","21","126","4","0","1","",".174",".238",".275",".513",".228","","-0.6","-0.3","","-21.7","0.8","-1.0","","999.0","sa3014497"
"Matt Wallner","MIN","75","330","302","63","14","1","12","35","39","20","119","8","0","1","",".209",".276",".381",".657",".286","","-0.6","-8.9","","-9.1","-12.5","-1.0","","999.0","sa918808"
"Danny Edgeworth","COL","59","207","189","39","7","0","5","20","16","14","65","3","2","1","",".206",".272",".323",".595",".262","","-0.2","-4.2","","-13.9","-3.4","-1.0","","999.0","sa3002880"
"Anderson Tejeda","STL","86","340","318","54","11","1","9","28","29","20","142","1","10","3","",".170",".221",".296",".516",".226","","0.6","-0.9","","-24.6","2.9","-1.1","","999.0","19909"
"Aaron Whitefield","","115","434","397","78","12","2","5","46","28","27","139","2","21","8","",".196",".249",".275",".523",".233","","0.5","2.9","","-29.8","4.5","-1.1","","999.0","19938"
"Taylor Snyder","COL","114","455","417","92","18","2","17","47","51","29","138","3","9","2","",".221",".274",".396",".669",".287","","0.7","-0.8","","-19.7","-5.8","-1.1","","999.0","sa738930"
"Nick Longhi","","95","326","298","69","15","2","7","38","32","22","91","3","0","0","",".232",".289",".366",".655",".284","","-0.2","-2.0","","-15.7","-5.6","-1.1","","999.0","sa738434"
"Davis Bradshaw","MIA","75","281","262","58","8","1","3","30","18","11","58","5","4","4","",".221",".265",".294",".559",".246","","-1.1","0.3","","-17.1","-2.8","-1.1","","999.0","sa3007031"
"Craig Dedelow","CHW","113","458","422","78","16","2","14","43","47","28","167","4","2","2","",".185",".241",".332",".573",".249","","-0.7","4.8","","-26.0","-0.2","-1.1","","999.0","sa918840"
"Zach Vincej","","101","396","371","80","16","0","7","36","34","18","74","2","1","3","",".216",".254",".315",".569",".247","","-1.3","-3.9","","-21.7","-2.4","-1.1","","999.0","13269"
"Delvin Zinn","CHC","105","426","394","80","10","1","4","39","24","21","99","4","23","8","",".203",".249",".264",".513",".229","","0.9","2.9","","-32.3","7.6","-1.1","","999.0","sa875884"
"Diosbel Arias","TEX","115","472","435","105","18","2","5","55","37","30","101","2","3","2","",".241",".291",".326",".618",".272","","-0.6","-0.9","","-17.2","-9.6","-1.1","","999.0","sa3005308"
"Devin Mann","LAD","108","439","391","84","18","1","13","51","51","33","119","7","3","3","",".215",".284",".366",".650",".283","","-1.0","-4.0","","-13.3","-12.1","-1.1","","999.0","sa3006869"
"Greyson Jenista","ATL","105","393","351","68","11","2","14","38","40","36","147","2","4","3","",".194",".270",".356",".627",".274","","-0.7","0.8","","-17.4","-6.4","-1.1","","999.0","sa3007044"
"Jeremy Vasquez","NYM","113","450","403","87","17","2","7","46","38","38","108","3","1","2","",".216",".286",".320",".606",".268","","-1.0","0.0","","-17.5","-8.3","-1.1","","999.0","sa915673"
"C.J. Stubbs","HOU","86","350","323","65","10","1","8","31","25","21","131","4","5","5","",".201",".258",".313",".571",".252","","-1.3","-10.2","","-19.0","-3.8","-1.1","","999.0","sa3010328"
"Armani Smith","SFG","90","375","351","82","12","2","9","47","37","19","103","3","4","1","",".234",".278",".356",".634",".276","","0.1","-6.7","","-12.5","-10.8","-1.1","","999.0","sa918911"
"Casey Martin","PHI","105","455","425","82","15","1","10","53","41","24","123","4","10","3","",".193",".242",".304",".546",".240","","0.5","0.0","","-31.0","5.0","-1.1","","999.0","sa3014524"
"Korry Howell","MIL","103","429","390","78","14","2","12","43","37","31","141","6","13","4","",".200",".269",".338",".607",".267","","0.6","-7.3","","-19.4","-5.7","-1.1","","999.0","sa3008238"
"Justin Williams","HOU","46","186","173","31","6","0","7","17","18","11","67","2","3","3","",".179",".237",".335",".572",".249","","-0.8","-4.2","","-10.9","-6.2","-1.1","","999.0","sa3017076"
"Logan Wyatt","SFG","83","337","294","62","8","0","3","47","19","39","68","2","1","2","",".211",".307",".269",".575",".265","","-1.0","-0.8","","-15.2","-7.0","-1.1","","999.0","sa3011259"
"Jameson Fisher","CHW","100","414","374","79","15","1","9","41","35","32","122","3","2","2","",".211",".277",".329",".606",".267","","-0.7","-0.4","","-17.2","-8.0","-1.1","","999.0","sa658576"
"Ronnie Dawson","CIN","102","438","391","84","18","1","11","56","41","37","130","6","12","8","",".215",".291",".350",".642",".282","","-1.3","-9.1","","-18.4","-7.4","-1.1","","999.0","19710"
"Marty Bechina","OAK","79","292","264","43","11","0","6","26","23","17","107","3","3","2","",".163",".219",".273",".491",".217","","-0.4","4.9","","-23.0","1.7","-1.1","","999.0","sa1053075"
"Kevin Merrell","","95","360","335","66","11","3","4","31","24","19","100","2","10","3","",".197",".243",".284",".527",".231","","0.5","0.0","","-25.0","1.3","-1.1","","999.0","sa915707"
"Matt Pita","NYY","73","249","228","42","9","1","5","23","20","14","74","5","8","3","",".184",".246",".298",".544",".241","","0.2","-2.1","","-15.1","-4.9","-1.2","","999.0","sa3008146"
