"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","wRC+","-1","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Braian Fernández","WSN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".223",".256",".478",".212","27","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005751"
"Carlos Pelegrin","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".185",".233",".418",".184","11","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015238"
"Junior Gonzalez","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".131",".164",".185",".349",".157","-3","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006221"
"Ronier Lascarro","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".191",".219",".409",".182","10","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005512"
"Zach Biermann","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".220",".272",".492",".217","33","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010158"
"Carlos Luis","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".224",".261",".485",".215","34","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002860"
"Luke Heyer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".219",".272",".491",".217","32","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007042"
"Jesus Bolivar","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".190",".226",".415",".184","10","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008923"
"Terry Fuller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".222",".236",".458",".206","25","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004265"
"Yorvis Torrealba","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".214",".264",".477",".209","14","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010343"
"Abel Bastidas","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".188",".197",".385",".174","3","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015709"
"Starlin Aguilar","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".185",".208",".393",".176","10","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015722"
"Efrenyer Narvaez","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".135",".168",".191",".360",".161","-4","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008885"
"Amador Arias","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".173",".200",".373",".166","3","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003216"
"Obie Ricumstrict","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".202",".251",".453",".200","22","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004282"
"Ranser Amador","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".206",".237",".443",".196","13","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003192"
"Ronny Rojas","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".137",".188",".215",".404",".181","9","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005530"
"Jose Bermudez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".215",".244",".459",".204","24","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa916720"
"Deivis Nadal","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".187",".211",".399",".177","7","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008879"
"Reed Rohlman","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".226",".262",".487",".215","30","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915632"
"Adonis Giron","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".202",".244",".446",".198","22","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005719"
"Miguel Perez","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".139",".178",".216",".394",".175","9","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004053"
"Wilmin Candelario","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".184",".212",".396",".175","3","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008834"
"Milkar Perez","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".180",".216",".396",".175","9","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008883"
"Lency Delgado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".192",".224",".416",".185","11","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006913"
"Misael Gonzalez","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".200",".252",".453",".200","22","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010164"
"Felix Familia","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".231",".251",".482",".215","29","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003213"
"Mike Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".209",".247",".456",".204","24","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918332"
"Oscar Gonzalez","PHI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".141",".179",".196",".376",".169","-1","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005776"
"Willy Vasquez","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".172",".196",".368",".163","2","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011821"
"Miguel Jerez","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".213",".263",".476",".211","29","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917754"
"Jeferson Espinal","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".218",".255",".473",".209","25","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008793"
"Leandro Emiliani","WSN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".218",".283",".500",".220","32","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006897"
"Connor Blair","ATL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".218",".252",".470",".210","25","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011382"
"Sandry Hernandez","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".216",".251",".467",".206","12","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015649"
"Luis Baez","MIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".182",".225",".407",".180","8","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005747"
"Antonio Cabello","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".200",".249",".449",".198","21","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005600"
"Cade Cabbiness","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".203",".249",".452",".200","21","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3016855"
"Francis Grullon","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".194",".217",".411",".183","8","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005927"
"Jember Gutierrez","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".187",".212",".400",".178","8","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003324"
"Cristian More","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".197",".225",".422",".187","12","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011589"
"Alexander Vargas","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".178",".202",".381",".169","1","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008851"
"Junior Paniagua","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".178",".201",".379",".168","1","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008875"
"George Bell","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".198",".237",".435",".193","20","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003182"
"Franklin Linares","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".180",".189",".369",".166","5","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009820"
"Sean Reynolds","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".210",".259",".469",".209","31","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917966"
"Justin Washington","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".210",".240",".449",".200","22","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011205"
"Albert Inoa","STL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".193",".207",".400",".179","11","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008948"
"Jose Sibrian","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".174",".199",".373",".166","-2","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917196"
"Brenny Escanio","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".191",".203",".394",".177","7","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015565"
"Daiwer Castellanos","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".177",".207",".384",".171","7","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007302"
"Malcom Quintero","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".140",".174",".198",".371",".166","-2","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007827"
"Wilson Alvarez","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".187",".199",".386",".173","7","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa916709"
"Ramon Mendoza","STL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".191",".209",".400",".178","11","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007513"
"Anthony Lepre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".127",".170",".185",".355",".161","-5","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010150"
"Juan Paulino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".219",".255",".474",".211","29","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008190"
"Gabriel Gonzalez","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".194",".237",".431",".191","20","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015723"
"Brett Langhorne","ATL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".233",".251",".484",".218","30","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007064"
"Andre Nnebe","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".210",".252",".462",".205","23","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011588"
"Robert Gonzalez","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".207",".228",".435",".195","19","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005919"
"Jared Alvarez-Lopez","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".132",".164",".188",".352",".157","-3","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011560"
"Stephen Paolini","ATL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".197",".219",".416",".187","10","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010720"
"Nelson Gomez","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".207",".262",".469",".206","26","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873303"
"Isaac De Leon","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".181",".202",".383",".170","-1","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008784"
"Noelberth Romero","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".180",".204",".384",".170","-1","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008808"
"Alisson Del Orbe","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".177",".221",".398",".175","6","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009547"
"Jimmy Mojica","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".183",".219",".401",".177","6","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003260"
"Luis Mendez","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".203",".233",".436",".193","4","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015650"
"Carlos Santiago","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".175",".208",".383",".169","4","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005565"
"Tyler Hardman","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".204",".263",".468",".205","26","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3016955"
"Dayan Frias","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".178",".197",".375",".167","-1","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008768"
"Bladimir De La Rosa","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".182",".217",".399",".177","9","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009331"
"Juan Mora","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".192",".220",".412",".183","9","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008469"
"Danny Lantigua","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".207",".267",".474",".208","21","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005239"
"Manuel Pena","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".197",".216",".412",".184","8","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015715"
"Yoander Rivero","WSN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".184",".207",".391",".173","2","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008782"
"Leonardo Seminati","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".213",".287",".500",".218","28","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008298"
"Anthony Espinoza","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".184",".205",".390",".173","4","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008812"
"Sander Mora","STL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".189",".201",".389",".174","8","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006578"
"Edgar Martinez","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".190",".208",".398",".177","4","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005790"
"Alejandro Pie","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".177",".196",".373",".166","4","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008754"
"Carlos Dominguez","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".139",".171",".214",".385",".170","8","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009191"
"Marcos Cabrera","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".174",".216",".390",".172","3","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008890"
"Luis Tejeda","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".179",".202",".380",".169","2","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008913"
"Anderson Comas","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".195",".238",".433",".192","16","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003268"
"Eduardo Vaughan","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".183",".225",".408",".180","3","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008810"
"Frank Veliz","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".184",".208",".392",".174","3","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003257"
"Hector Martinez","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".185",".210",".395",".175","8","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002845"
"Gustavo Polanco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".212",".257",".468",".206","25","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa871442"
"Mason Berne","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".216",".266",".482",".213","27","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007029"
"Claudio Finol","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".223",".245",".468",".208","27","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003256"
"Jhoan Paulino","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".179",".196",".375",".167","3","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005563"
"Juan Jerez","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".184",".220",".404",".178","7","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008892"
"Hunter Bishop","SFG","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".205",".223",".428",".193","20","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011413"
"Ashton Creal","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".212",".250",".463",".205","20","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010048"
"Juan Diaz","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".202",".232",".434",".194","20","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008862"
"Ruben Ibarra","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".218",".272",".491",".217","27","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3017053"
"Raimfer Salinas","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".173",".214",".387",".171","2","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005597"
"Jalen Greer","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".138",".168",".181",".349",".156","-4","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010340"
"Martin Olivas","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".175",".214",".389",".172","2","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005737"
"Hans Montero","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".136",".176",".177",".353",".161","-5","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3016321"
"Albert Suarez","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".181",".196",".377",".168","7","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002855"
"Kona Quiggle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".207",".221",".428",".194","17","","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010588"
